4.78000
4.37000
4.55000
4.99000
4.61000
2.07000
2.28000
3.88000
4.89000
2.83000
4.79000
4.44000
4.61000
4.51000
3.56000
4.23000
2.82000
3.93000
2.40000
4.86000
4.76000
4.36000
4.53000
4.74000
4.17000
4.34000
3.69000
4.34000
3.27000
2.24000
4.59000
4.80000
4.36000
4.95000
2.04000
4.77000
4.48000
4.08000
4.44000
4.90000
3.46000
4.53000
4.78000
4.80000
4.83000
4.62000
2.15000
3.86000
4.40000
4.30000
4.27000
3.32000
3.94000
3.46000
4.24000
4.26000
2.07000
4.34000
4.66000
4.51000
4.67000
4.97000
4.25000
4.74000
4.95000
4.87000
3.60000
4.90000
2.66000
4.72000
4.83000
3.41000
4.84000
3.93000
3.62000
4.68000
4.10000
0.45000
3.59000
4.96000
4.45000
4.96000
4.98000
4.01000
3.49000
4.26000
4.66000
3.74000
3.42000
3.88000
4.61000
4.39000
3.35000
2.64000
4.68000
3.69000
4.97000
4.92000
4.82000
4.79000
2.86000
3.99000
4.49000
3.82000
4.99000
3.95000
2.10000
4.68000
2.01000
4.78000
4.98000
3.00000
4.94000
4.36000
4.84000
3.56000
4.84000
4.03000
4.08000
4.73000
4.88000
4.24000
4.30000
4.46000
1.97000
4.74000
4.96000
4.87000
4.08000
4.83000
4.12000
4.74000
4.11000
4.91000
3.47000
4.65000
4.24000
4.10000
4.27000
4.47000
4.83000
4.52000
4.45000
3.61000
4.76000
4.22000
3.77000
4.76000
4.56000
3.93000
3.89000
2.88000
4.68000
4.98000
4.94000
4.63000
4.71000
2.54000
4.08000
2.91000
3.32000
4.77000
2.09000
4.05000
3.79000
4.61000
4.35000
4.85000
3.80000
4.87000
4.80000
4.86000
4.85000
4.84000
3.70000
4.26000
4.74000
4.47000
4.96000
1.79000
3.61000
3.73000
4.99000
4.21000
4.67000
4.71000
4.55000
4.36000
4.74000
4.14000
3.72000
4.26000
4.32000
4.29000
4.57000
4.99000
4.97000
4.59000
3.01000
3.52000
3.84000
3.84000
3.72000
3.77000
4.30000
3.87000
4.78000
4.43000
4.14000
4.22000
3.26000
2.85000
4.30000
3.62000
4.17000
4.39000
4.59000
4.64000
2.84000
4.46000
4.99000
4.95000
2.90000
2.97000
4.56000
3.98000
4.62000
3.41000
4.48000
4.97000
3.91000
4.36000
4.25000
3.96000
4.93000
4.04000
4.84000
3.85000
4.87000
3.33000
4.67000
4.12000
4.43000
4.27000
4.26000
4.44000
4.93000
3.55000
4.60000
3.65000
4.97000
4.93000
4.80000
3.77000
3.97000
4.80000
4.21000
4.30000
4.28000
4.48000
4.69000
4.96000
3.84000
3.53000
3.40000
4.78000
4.91000
4.49000
4.65000
3.30000
3.81000
4.25000
0.87000
3.93000
4.25000
4.27000
3.86000
4.99000
4.67000
4.32000
4.44000
4.27000
4.01000
3.19000
4.89000
4.35000
3.68000
4.71000
4.79000
4.36000
4.26000
3.71000
4.64000
4.06000
2.69000
4.43000
4.47000
4.93000
4.78000
4.91000
4.80000
3.03000
3.69000
4.62000
4.03000
4.55000
4.65000
3.19000
4.71000
3.18000
4.98000
4.91000
2.78000
4.25000
4.81000
4.45000
3.29000
4.36000
4.46000
4.82000
4.81000
0.18000
0.08000
4.81000
3.59000
4.54000
4.69000
4.96000
4.29000
4.70000
4.72000
4.99000
4.13000
3.35000
4.89000
1.64000
1.65000
4.59000
4.88000
2.81000
4.71000
4.20000
3.86000
4.62000
2.25000
4.32000
4.71000
2.58000
3.76000
4.39000
4.78000
3.39000
4.98000
4.98000
4.58000
2.75000
1.69000
4.09000
2.97000
3.77000
4.77000
